brand,model,generation,eng_cap,prod_year,power,fuel_type,car_body,mileage,color,condition,transmission,origin,price,source
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2014,125 KM,Benzyna,Kompakt,131 200 km,Srebrny,Używane,Manualna,Niemcy,47 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2019,130 KM,Benzyna,Kombi,79 864 km,Srebrny,Używane,Automatyczna,Unknown,69 800PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2006,105 KM,Diesel,Kompakt,250 000 km,Szary,Używane,Manualna,Unknown,12 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),Unknown,2018,136 KM,Elektryczny,Kompakt,53 000 km,Biały,Używane,Automatyczna,Niemcy,59 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2013,90 KM,Diesel,Auta miejskie,166 000 km,Brązowy,Używane,Manualna,Austria,37 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),999 cm3,2021,110 KM,Benzyna,Kompakt,105 644 km,Granatowy,Używane,Manualna,Polska,69 999PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2021,150 KM,Diesel,Kombi,113 538 km,Czarny,Używane,Automatyczna,Niemcy,92 690PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Kombi,212 000 km,Granatowy,Używane,Manualna,Polska,40 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,143 000 km,Biały,Używane,Automatyczna,Austria,59 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),999 cm3,2021,110 KM,Benzyna,Kompakt,96 956 km,Granatowy,Używane,Manualna,Polska,68 800PLN,OTOMOTO
Volkswagen,Golf,III (1991-1998),1 781 cm3,1994,90 KM,Benzyna,Kabriolet,210 361 km,Czarny,Używane,Manualna,Unknown,7 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2011,140 KM,Diesel,Kompakt,265 000 km,Niebieski,Używane,Manualna,Niemcy,29 600PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),999 cm3,2021,110 KM,Benzyna,Kompakt,105 558 km,Granatowy,Używane,Manualna,Polska,71 800PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2009,105 KM,Diesel,Kombi,312 349 km,Srebrny,Używane,Automatyczna,Polska,12 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2015,150 KM,Benzyna,Kombi,127 059 km,Szary,Używane,Automatyczna,Polska,56 400PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 984 cm3,2021,245 KM,Benzyna,Kompakt,14 780 km,Biały,Używane,Automatyczna,Unknown,155 700PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2023,150 KM,Benzyna,Kompakt,5 km,Szary,Nowe,Automatyczna,Polska,142 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2024,150 KM,Benzyna,Kompakt,5 km,Szary,Nowe,Automatyczna,Polska,144 100PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2010,105 KM,Diesel,Kompakt,243 000 km,Srebrny,Używane,Manualna,Unknown,20 990PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 984 cm3,2010,235 KM,Benzyna,Kompakt,165 640 km,Czarny,Używane,Automatyczna,Belgia,54 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2005,75 KM,Benzyna,Auta miejskie,207 000 km,Granatowy,Używane,Manualna,Unknown,6 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2024,150 KM,Benzyna,Kombi,10 km,Srebrny,Nowe,Automatyczna,Unknown,154 800PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2023,150 KM,Benzyna,Kompakt,17 921 km,Biały,Używane,Automatyczna,Polska,134 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Kombi,309 000 km,Niebieski,Używane,Manualna,Unknown,28 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2009,140 KM,Diesel,Kombi,204 504 km,Srebrny,Używane,Automatyczna,Unknown,12 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2015,150 KM,Diesel,Kombi,205 000 km,Niebieski,Używane,Manualna,Unknown,38 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2015,220 KM,Benzyna,Kompakt,82 258 km,Szary,Używane,Manualna,Stany Zjednoczone,33 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2013,105 KM,Diesel,Kombi,201 000 km,Czarny,Używane,Manualna,Unknown,26 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2017,122 KM,Benzyna,Kombi,82 000 km,Granatowy,Używane,Manualna,Polska,72 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2007,102 KM,Benzyna,Auta miejskie,215 000 km,Czarny,Używane,Manualna,Niemcy,16 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2010,105 KM,Diesel,Kombi,350 000 km,Srebrny,Używane,Manualna,Niemcy,16 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 781 cm3,2017,180 KM,Benzyna,Kombi,123 331 km,Biały,Używane,Automatyczna,Stany Zjednoczone,78 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 598 cm3,2004,115 KM,Benzyna,Kompakt,197 267 km,Srebrny,Używane,Manualna,Niemcy,10 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 197 cm3,2011,85 KM,Benzyna,Kompakt,129 000 km,Granatowy,Używane,Manualna,Niemcy,23 490PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2024,115 KM,Diesel,Kombi,10 km,Szary,Nowe,Manualna,Unknown,138 700PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 395 cm3,2010,122 KM,Benzyna,Kombi,184 000 km,Złoty,Używane,Manualna,Unknown,26 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 798 cm3,2016,160 KM,Benzyna,Kompakt,121 000 km,Szary,Używane,Manualna,Kanada,19 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2015,150 KM,Diesel,Kombi,243 800 km,Szary,Używane,Automatyczna,Niemcy,43 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2016,300 KM,Benzyna,Kompakt,150 400 km,Szary,Używane,Automatyczna,Polska,99 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2009,110 KM,Diesel,Auta miejskie,215 000 km,Srebrny,Używane,Manualna,Unknown,22 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,110 KM,Diesel,Auta miejskie,146 000 km,Czarny,Używane,Manualna,Niemcy,47 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2020,150 KM,Benzyna,Kombi,149 276 km,Szary,Używane,Automatyczna,Polska,66 900PLN,OTOMOTO
Volkswagen,Golf,I (1974-1983),1 588 cm3,1980,54 KM,Diesel,Kompakt,280 000 km,Czerwony,Używane,Manualna,Unknown,42 300PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2019,150 KM,Benzyna,Kombi,61 000 km,Szary,Używane,Manualna,Polska,48 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),Unknown,2016,115 KM,Elektryczny,Auta miejskie,80 000 km,Srebrny,Używane,Automatyczna,Stany Zjednoczone,39 999PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2006,102 KM,Benzyna,Auta małe,135 000 km,Fioletowy,Używane,Manualna,Unknown,18 700PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2007,122 KM,Benzyna,Kombi,180 000 km,Szary,Używane,Manualna,Unknown,13 400PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Kombi,334 000 km,Srebrny,Używane,Manualna,Niemcy,32 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 390 cm3,2017,150 KM,Benzyna,Kompakt,42 034 km,Niebieski,Używane,Automatyczna,Unknown,68 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Kombi,147 384 km,Czarny,Używane,Manualna,Polska,45 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Kompakt,171 043 km,Czarny,Używane,Manualna,Unknown,36 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2013,105 KM,Benzyna,Auta małe,267 500 km,Granatowy,Używane,Manualna,Polska,26 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2013,105 KM,Diesel,Kombi,203 000 km,Srebrny,Używane,Manualna,Polska,24 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 984 cm3,2007,200 KM,Benzyna,Kompakt,220 000 km,Granatowy,Używane,Manualna,Unknown,19 900PLN,OTOMOTO
Volkswagen,Golf,Unknown,1 598 cm3,2011,105 KM,Diesel,Kombi,233 580 km,Biały,Używane,Manualna,Unknown,21 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,105 KM,Diesel,Kompakt,126 000 km,Biały,Używane,Manualna,Niemcy,39 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2007,105 KM,Diesel,Kompakt,311 000 km,Granatowy,Używane,Manualna,Unknown,8 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2018,125 KM,Benzyna,Kompakt,64 000 km,Biały,Używane,Manualna,Niemcy,55 999PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 390 cm3,1999,75 KM,Benzyna,Kompakt,199 640 km,Srebrny,Używane,Manualna,Niemcy,2 222PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2014,105 KM,Benzyna,Kompakt,185 000 km,Czarny,Używane,Manualna,Unknown,38 500PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2020,150 KM,Benzyna,Kompakt,143 674 km,Biały,Używane,Automatyczna,Polska,94 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2019,130 KM,Benzyna,Kombi,64 674 km,Srebrny,Używane,Automatyczna,Polska,77 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 395 cm3,2021,150 KM,Hybryda Plug-in,Kompakt,98 000 km,Biały,Używane,Automatyczna,Niemcy,105 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2011,122 KM,Benzyna,Kompakt,184 000 km,Szary,Używane,Manualna,Francja,24 400PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2017,115 KM,Diesel,Kombi,195 427 km,Czerwony,Używane,Manualna,Włochy,46 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2013,150 KM,Diesel,Kompakt,279 800 km,Srebrny,Używane,Automatyczna,Polska,39 980PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2017,115 KM,Diesel,Kombi,132 000 km,Biały,Używane,Manualna,Unknown,49 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,174 000 km,Czarny,Używane,Manualna,Polska,53 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2009,110 KM,Diesel,Kombi,176 464 km,Granatowy,Używane,Manualna,Austria,10 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2013,150 KM,Diesel,Kombi,213 500 km,Czarny,Używane,Automatyczna,Unknown,41 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2012,122 KM,Benzyna,Kompakt,192 000 km,Czarny,Używane,Manualna,Polska,29 500PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2022,130 KM,Benzyna,Kombi,16 000 km,Inny kolor,Używane,Manualna,Polska,92 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,110 KM,Diesel,Kombi,157 000 km,Czarny,Używane,Manualna,Niemcy,45 600PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2016,110 KM,Benzyna,Kompakt,180 000 km,Złoty,Używane,Manualna,Unknown,42 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 781 cm3,2001,150 KM,Benzyna,Kompakt,285 000 km,Czarny,Używane,Manualna,Szwajcaria,30 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2008,80 KM,Benzyna,Kompakt,164 000 km,Czarny,Używane,Manualna,Niemcy,17 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,110 KM,Diesel,Kombi,245 000 km,Czarny,Używane,Manualna,Polska,35 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2015,150 KM,Diesel,Kombi,195 219 km,Szary,Używane,Manualna,Niemcy,45 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kombi,154 090 km,Szary,Używane,Manualna,Polska,55 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2006,80 KM,Benzyna,Kompakt,139 112 km,Czarny,Używane,Manualna,Niemcy,15 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 197 cm3,2010,105 KM,Benzyna,Kombi,225 000 km,Czarny,Używane,Manualna,Niemcy,19 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2006,105 KM,Diesel,Kompakt,403 000 km,Szary,Używane,Manualna,Unknown,10 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2015,150 KM,Diesel,Kompakt,253 509 km,Biały,Używane,Manualna,Unknown,55 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,154 200 km,Szary,Używane,Manualna,Polska,49 800PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2020,150 KM,Benzyna,Kompakt,60 000 km,Biały,Używane,Automatyczna,Unknown,79 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2017,310 KM,Benzyna,Kompakt,77 000 km,Biały,Używane,Automatyczna,Unknown,114 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2011,170 KM,Diesel,Kompakt,187 000 km,Szary,Używane,Automatyczna,Niemcy,47 600PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2014,110 KM,Diesel,Kombi,153 000 km,Granatowy,Używane,Automatyczna,Niemcy,41 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,80 KM,Benzyna,Auta miejskie,199 000 km,Biały,Używane,Manualna,Unknown,20 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2013,105 KM,Diesel,Kombi,191 453 km,Srebrny,Używane,Manualna,Belgia,30 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2015,125 KM,Benzyna,Kompakt,245 000 km,Srebrny,Używane,Manualna,Polska,32 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2014,150 KM,Diesel,Kompakt,245 000 km,Biały,Używane,Manualna,Francja,45 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2010,122 KM,Benzyna,Kombi,223 500 km,Srebrny,Używane,Manualna,Niemcy,15 300PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2005,102 KM,Benzyna,Auta małe,266 440 km,Srebrny,Używane,Manualna,Unknown,8 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2011,105 KM,Diesel,Kompakt,211 271 km,Czarny,Używane,Manualna,Belgia,22 499PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kompakt,69 100 km,Szary,Używane,Manualna,Unknown,69 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2008,80 KM,Benzyna+LPG,Kompakt,257 000 km,Czerwony,Używane,Manualna,Niemcy,10 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2016,110 KM,Benzyna,Kompakt,61 000 km,Złoty,Używane,Manualna,Unknown,48 800PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2008,105 KM,Diesel,Kompakt,233 000 km,Niebieski,Używane,Manualna,Niemcy,18 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2017,110 KM,Diesel,Kombi,168 690 km,Czerwony,Używane,Automatyczna,Niemcy,54 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2014,105 KM,Diesel,Kompakt,222 041 km,Czarny,Używane,Manualna,Unknown,31 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2017,115 KM,Diesel,Kombi,234 000 km,Czerwony,Używane,Manualna,Polska,42 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 984 cm3,2005,115 KM,Benzyna,Kombi,234 200 km,Granatowy,Używane,Manualna,Unknown,9 400PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2013,184 KM,Diesel,Kompakt,147 826 km,Szary,Używane,Manualna,Unknown,53 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2013,105 KM,Diesel,Kombi,325 000 km,Szary,Używane,Manualna,Niemcy,29 800PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 390 cm3,1998,75 KM,Benzyna,Kompakt,174 100 km,Srebrny,Używane,Manualna,Unknown,4 400PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2011,105 KM,Diesel,Kombi,283 815 km,Granatowy,Używane,Manualna,Niemcy,25 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2016,230 KM,Benzyna,Kompakt,167 000 km,Biały,Używane,Automatyczna,Niemcy,79 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2008,105 KM,Diesel,Minivan,272 669 km,Srebrny,Używane,Manualna,Niemcy,17 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2004,105 KM,Diesel,Kompakt,338 500 km,Granatowy,Używane,Manualna,Unknown,14 000PLN,OTOMOTO
Volkswagen,Golf,III (1991-1998),1 984 cm3,1997,116 KM,Benzyna,Kompakt,225 000 km,Niebieski,Używane,Manualna,Unknown,9 200PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2014,86 KM,Benzyna,Kombi,220 000 km,Biały,Używane,Manualna,Austria,32 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2013,105 KM,Diesel,Kombi,246 500 km,Srebrny,Używane,Manualna,Polska,21 300PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),999 cm3,2018,110 KM,Benzyna,Auta miejskie,68 400 km,Szary,Używane,Manualna,Polska,56 500PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 968 cm3,2004,75 KM,Diesel,Kompakt,279 300 km,Niebieski,Używane,Manualna,Unknown,9 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),999 cm3,2018,110 KM,Benzyna,Kompakt,100 407 km,Srebrny,Używane,Manualna,Polska,57 901PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2012,105 KM,Diesel,Kompakt,289 000 km,Złoty,Używane,Manualna,Niemcy,19 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2016,150 KM,Diesel,Kompakt,109 000 km,Szary,Używane,Manualna,Francja,36 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kombi,30 500 km,Srebrny,Używane,Manualna,Niemcy,63 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 984 cm3,2010,211 KM,Benzyna,Kompakt,159 500 km,Czarny,Używane,Manualna,Unknown,46 400PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 968 cm3,2008,140 KM,Diesel,Kompakt,219 000 km,Srebrny,Używane,Manualna,Niemcy,13 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2010,105 KM,Diesel,Kombi,298 000 km,Biały,Używane,Manualna,Niemcy,21 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2017,110 KM,Diesel,Kombi,120 000 km,Srebrny,Używane,Manualna,Unknown,46 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2017,150 KM,Diesel,Kombi,176 000 km,Czarny,Używane,Automatyczna,Unknown,67 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,122 KM,Benzyna,Kompakt,109 000 km,Granatowy,Używane,Manualna,Polska,33 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 984 cm3,2011,270 KM,Benzyna,Auta małe,251 567 km,Srebrny,Używane,Automatyczna,Szwajcaria,37 500PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2020,130 KM,Benzyna,Kompakt,38 000 km,Szary,Używane,Manualna,Niemcy,79 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2008,160 KM,Benzyna,Kombi,181 000 km,Czarny,Używane,Automatyczna,Szwajcaria,19 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2013,122 KM,Benzyna,Kombi,133 247 km,Szary,Używane,Manualna,Polska,40 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kombi,116 826 km,Srebrny,Używane,Manualna,Polska,49 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,110 KM,Diesel,Kompakt,167 365 km,Srebrny,Używane,Manualna,Niemcy,42 300PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2012,105 KM,Diesel,Auta miejskie,80 145 km,Srebrny,Używane,Manualna,Unknown,35 700PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2011,105 KM,Diesel,Kombi,289 888 km,Czarny,Używane,Manualna,Niemcy,17 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2011,105 KM,Diesel,Kombi,289 888 km,Czarny,Używane,Manualna,Niemcy,17 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2010,105 KM,Diesel,Kombi,194 000 km,Srebrny,Używane,Manualna,Niemcy,26 800PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 984 cm3,2022,245 KM,Benzyna,Kompakt,6 512 km,Srebrny,Używane,Automatyczna,Unknown,135 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2018,290 KM,Benzyna,Auta miejskie,57 000 km,Szary,Używane,Automatyczna,Unknown,99 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2014,184 KM,Diesel,Kompakt,170 000 km,Granatowy,Używane,Manualna,Niemcy,64 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2016,184 KM,Diesel,Kombi,255 000 km,Biały,Używane,Automatyczna,Unknown,64 900PLN,OTOMOTO
Volkswagen,Golf,III (1991-1998),1 595 cm3,1995,101 KM,Benzyna+LPG,Kompakt,237 000 km,Granatowy,Używane,Manualna,Polska,3 999PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 598 cm3,2001,105 KM,Benzyna,Kompakt,250 000 km,Srebrny,Używane,Manualna,Unknown,5 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2005,105 KM,Diesel,Kompakt,259 900 km,Szary,Używane,Manualna,Unknown,9 500PLN,OTOMOTO
Volkswagen,Golf,III (1991-1998),1 781 cm3,1997,90 KM,Benzyna,Kabriolet,225 000 km,Niebieski,Używane,Manualna,Unknown,28 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2013,86 KM,Benzyna,Kompakt,163 237 km,Biały,Używane,Manualna,Niemcy,35 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 984 cm3,2005,200 KM,Benzyna,Kompakt,290 000 km,Czarny,Używane,Automatyczna,Polska,29 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2012,122 KM,Benzyna,Kombi,277 000 km,Srebrny,Używane,Automatyczna,Unknown,22 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2019,300 KM,Benzyna,Kombi,117 500 km,Biały,Używane,Automatyczna,Polska,108 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2010,122 KM,Benzyna,Auta miejskie,156 154 km,Czerwony,Używane,Manualna,Niemcy,24 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2017,115 KM,Diesel,Kombi,120 987 km,Szary,Używane,Automatyczna,Unknown,49 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2017,125 KM,Benzyna,Kompakt,71 000 km,Szary,Używane,Manualna,Niemcy,59 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2018,300 KM,Benzyna,Kompakt,90 000 km,Biały,Używane,Automatyczna,Polska,134 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2013,105 KM,Diesel,Kompakt,190 000 km,Czarny,Używane,Manualna,Unknown,34 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2008,105 KM,Diesel,Kombi,290 000 km,Czarny,Używane,Manualna,Unknown,12 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2012,105 KM,Diesel,Kompakt,223 837 km,Szary,Używane,Manualna,Niemcy,24 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2013,105 KM,Diesel,Kompakt,249 900 km,Granatowy,Używane,Manualna,Unknown,37 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 968 cm3,2004,140 KM,Diesel,Kompakt,277 000 km,Czarny,Używane,Manualna,Unknown,8 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2013,105 KM,Benzyna,Kompakt,220 000 km,Czarny,Używane,Automatyczna,Unknown,33 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2009,105 KM,Diesel,Kombi,199 000 km,Biały,Używane,Manualna,Unknown,14 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2009,110 KM,Diesel,Kompakt,216 000 km,Srebrny,Używane,Manualna,Unknown,24 900PLN,OTOMOTO
